grade_id,student_id,subject_id,grade,date_received
1,1,3,84,2024-02-01
2,1,2,89,2023-09-03
3,1,1,71,2023-11-15
4,1,2,91,2023-10-05
5,1,4,71,2023-10-27
6,1,4,62,2024-01-02
7,1,3,70,2024-01-02
8,1,2,62,2023-11-22
9,1,2,96,2023-11-29
10,1,1,93,2023-11-21
11,1,2,73,2023-12-11
12,1,2,69,2023-11-24
13,1,3,83,2024-01-29
14,1,2,76,2023-11-12
15,1,3,92,2023-12-22
16,1,1,64,2024-01-21
17,1,4,100,2024-02-09
18,1,4,60,2023-12-13
19,1,4,81,2023-11-19
20,1,4,75,2023-12-08
21,2,1,99,2024-01-20
22,2,3,74,2023-11-24
23,2,1,68,2023-12-01
24,2,3,78,2023-09-06
25,2,4,80,2024-01-11
26,2,1,98,2024-01-10
27,2,2,74,2024-01-09
28,2,3,69,2024-01-20
29,2,1,80,2023-09-29
30,2,2,98,2023-11-14
31,2,4,90,2023-11-27
32,2,3,80,2024-02-02
33,2,2,66,2023-10-26
34,2,4,99,2023-11-22
35,2,2,91,2023-10-19
36,2,1,94,2023-11-19
37,2,1,81,2023-09-24
38,2,1,80,2024-01-29
39,2,4,91,2024-01-05
40,2,3,63,2023-11-24
41,3,1,89,2024-02-06
42,3,1,62,2023-12-07
43,3,2,94,2024-01-01
44,3,2,63,2024-01-01
45,3,1,60,2023-12-28
46,3,4,67,2023-10-04
47,3,4,97,2024-01-16
48,3,4,82,2023-09-23
49,3,3,75,2023-11-17
50,3,3,68,2023-10-04
51,3,3,72,2023-09-27
52,3,4,69,2023-11-02
53,3,4,88,2023-11-20
54,3,1,60,2024-01-19
55,3,3,79,2023-09-14
56,3,1,97,2023-11-16
57,3,3,73,2023-09-17
58,3,1,81,2023-10-26
59,3,4,67,2023-10-06
60,3,3,61,2023-12-29
61,4,2,70,2024-01-24
62,4,4,88,2023-12-25
63,4,2,94,2023-11-14
64,4,3,69,2023-09-30
65,4,4,92,2023-11-22
66,4,1,64,2023-09-28
67,4,4,80,2023-09-06
