grade_id,student_id,subject_id,grade,date_received
1,1,1,85,2024-01-20
2,1,1,93,2024-02-11
3,1,1,76,2024-01-15
4,1,1,90,2024-01-26
5,1,1,87,2024-01-19
6,1,1,91,2024-02-08
7,1,1,63,2024-01-06
8,1,1,98,2024-01-17
9,1,1,64,2024-02-07
10,1,1,67,2024-01-12
11,1,1,85,2024-01-15
12,1,1,74,2024-02-08
13,1,1,94,2024-01-25
14,1,1,97,2024-01-05
15,1,1,92,2024-01-29
16,1,1,77,2024-01-22
17,1,1,91,2024-01-21
18,1,1,87,2024-01-07
19,1,1,71,2024-02-11
20,1,1,66,2024-01-30
21,1,2,70,2024-02-02
22,1,2,97,2024-01-03
23,1,2,78,2024-01-12
24,1,2,62,2024-01-24
25,1,2,89,2024-01-31
26,1,2,93,2024-02-10
27,1,2,78,2024-01-16
28,1,2,76,2024-01-12
29,1,2,90,2024-01-29
30,1,2,64,2024-02-09
31,1,2,89,2024-01-25
32,1,2,91,2024-02-11
33,1,2,94,2024-01-01
34,1,2,85,2024-01-08
35,1,2,94,2024-01-03
36,1,2,76,2024-02-01
37,1,2,89,2024-02-08
38,1,2,71,2024-01-08
39,1,2,66,2024-01-30
40,1,2,74,2024-01-24
41,1,3,77,2024-02-04
42,1,3,73,2024-01-27
43,1,3,80,2024-01-14
44,1,3,100,2024-01-22
45,1,3,68,2024-02-10
46,1,3,67,2024-01-26
47,1,3,73,2024-02-06
48,1,3,90,2024-02-06
49,1,3,87,2024-01-29
50,1,3,60,2024-01-12
51,1,3,73,2024-01-14
52,1,3,70,2024-01-28
53,1,3,99,2024-02-05
54,1,3,82,2024-01-09
55,1,3,96,2024-01-23
56,1,3,75,2024-01-20
57,1,3,61,2024-01-30
58,1,3,79,2024-01-31
59,1,3,62,2024-01-05
60,1,3,88,2024-01-15
61,1,4,62,2024-01-11
62,1,4,78,2024-01-03
63,1,4,81,2024-01-19
64,1,4,93,2024-01-30
65,1,4,75,2024-01-25
66,1,4,72,2024-01-28
67,1,4,100,2024-02-08
68,1,4,77,2024-01-05
69,1,4,98,2024-01-07
70,1,4,86,2024-01-20
71,1,4,72,2024-02-01
72,1,4,76,2024-01-10
73,1,4,81,2024-01-08
74,1,4,66,2024-01-19
75,1,4,74,2024-01-03
76,1,4,91,2024-01-30
77,1,4,77,2024-02-02
78,1,4,84,2024-01-20
79,1,4,95,2024-01-27
80,1,4,64,2024-02-02
81,1,5,66,2024-02-08
82,1,5,72,2024-01-06
83,1,5,72,2024-01-05
84,1,5,86,2024-01-07
85,1,5,84,2024-01-21
86,1,5,87,2024-02-07
87,1,5,75,2024-02-09
88,1,5,62,2024-02-09
89,1,5,77,2024-02-11
90,1,5,70,2024-01-08
91,1,5,91,2024-02-06
92,1,5,98,2024-01-24
93,1,5,75,2024-01-09
94,1,5,87,2024-01-24
95,1,5,65,2024-02-02
96,1,5,100,2024-01-16
97,1,5,100,2024-02-02
98,1,5,62,2024-01-06
99,1,5,90,2024-01-19
100,1,5,81,2024-01-04
101,2,1,88,2024-01-22
102,2,1,96,2024-02-06
103,2,1,94,2024-01-07
104,2,1,90,2024-02-06
105,2,1,88,2024-02-05
106,2,1,80,2024-02-07
107,2,1,91,2024-02-08
108,2,1,94,2024-01-27
109,2,1,83,2024-01-29
110,2,1,61,2024-01-16
111,2,1,64,2024-01-21
112,2,1,70,2024-01-06
113,2,1,92,2024-01-12
114,2,1,69,2024-01-23
115,2,1,82,2024-01-29
116,2,1,64,2024-01-26
117,2,1,81,2024-02-08
118,2,1,99,2024-01-08
119,2,1,98,2024-01-25
120,2,1,91,2024-02-06
121,2,2,73,2024-01-04
122,2,2,88,2024-01-06
123,2,2,67,2024-02-01
124,2,2,81,2024-01-10
125,2,2,77,2024-01-18
126,2,2,86,2024-01-16
127,2,2,91,2024-01-04
