student_id,name,group_id
1,Darryl Cain,1
2,Megan James,1
3,Aaron Montes,1
4,Kimberly Oneill,1
5,Kevin Padilla,1
6,James Horn,1
7,Jonathan Richardson,1
8,Kelly West,1
9,Nicole Parker,1
10,Jill Terry,1
11,Terry Jefferson,1
12,Elizabeth Dudley,1
13,Johnny Hunter,1
14,Benjamin Scott,1
15,Stephanie Allen,1
16,Tammy Bridges,1
17,Jack Lopez,1
18,Benjamin Gilbert,1
19,Edward Turner,1
20,Andrew Harris,1
21,Alexander Gentry,1
22,Paul Young,1
23,Brandon Holden,1
24,Megan Sullivan,1
25,Jennifer Patel,1
26,Dr. Joel Flores DDS,1
27,Jeffrey Perry,1
28,Andrea Richardson,1
29,Michelle Nelson,1
30,Allen Austin,1
31,Elizabeth Curtis,2
32,Sherri Ball,2
33,Brittney Hanson,2
34,Hannah Fischer,2
35,Sharon Morgan,2
36,Steven Collier,2
37,Ashley Burke,2
38,Scott Mckinney,2
39,Tamara Harris,2
40,Andre Davis,2
41,David Moreno,2
42,Jonathan Wright,2
43,Johnathan Blake,2
44,Donna Watson,2
45,Devon Sanders,2
46,Melissa Gibson,2
47,Rebecca Gibson,2
48,Kyle White,2
49,Heather Villarreal,2
50,Mr. Carl Molina,2
51,Jennifer Hernandez,2
52,Tabitha Gardner,2
53,Sarah Allen,2
54,Angela Lee,2
55,Michael Baldwin,2
56,Ann Burns,2
57,Justin Perez,2
58,Kevin Cannon,2
59,Timothy Gray,2
60,Johnny Hardin,2
61,Maxwell Cox,3
62,Catherine Woods,3
63,Tyrone Mckenzie,3
64,Heather Ortega,3
65,Hunter Harris,3
66,Aaron Lopez,3
67,James Dalton,3
68,Phillip Keller,3
69,Michele Foster,3
70,Matthew Dominguez,3
71,Timothy Wilcox,3
72,Lisa Golden,3
73,Alexandra Mccoy,3
74,Jay Boone,3
75,Jason Todd,3
76,Jason Evans,3
77,Jeffrey Newton,3
78,Katie Young,3
79,Joseph Shelton,3
80,Andrea Mclaughlin,3
81,Angel Sanchez,3
82,Anna Taylor,3
83,Bradley Garcia,3
84,Jessica Smith,3
85,Kathleen Vargas,3
86,Brandon Green,3
87,Teresa Hughes,3
88,Laurie Martin,3
89,Hannah Walton,3
90,William Gonzales,3
